prefLabel,id,from_to,matchType,text
Improved,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C125459,119-124|12833-12840|20573-20578,SYN|PREF|SYN,BETTER|IMPROVED|BETTER
Characterization,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62606,126-141,PREF,CHARACTERIZATION
Function,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25518,168-177|1547-1556|13821-13828|16398-16407|18403-18412|18685-18694|20359-20366|20458-20465|21186-21195,SYN|SYN|PREF|SYN|SYN|SYN|PREF|PREF|SYN,FUNCTIONAL|FUNCTIONAL|FUNCTION|FUNCTIONAL|FUNCTIONAL|FUNCTIONAL|FUNCTION|FUNCTION|FUNCTIONAL
Therapeutic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25277,233-243,PREF,THERAPEUTIC
Condition,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25457,264-272,PREF,CONDITION
Recent,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25280,275-280|3753-3758,PREF|PREF,RECENT|RECENT
Healthy,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C115935,293-299|3772-3778|4379-4385|11522-11528,PREF|PREF|PREF|PREF,HEALTHY|HEALTHY|HEALTHY|HEALTHY
Value,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25712,321-325|14316-14320,PREF|PREF,VALUE|VALUE
Sitting,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62122,357-359|2234-2236|3038-3040|5466-5472|20012-20014|21158-21160|21313-21315|21329-21331|21439-21441|21465-21467|21559-21561|21585-21587,SYN|SYN|SYN|PREF|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN,SIT|SIT|SIT|SITTING|SIT|SIT|SIT|SIT|SIT|SIT|SIT|SIT
Transition,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C75958,370-379|3051-3060|19604-19613,PREF|PREF|PREF,TRANSITION|TRANSITION|TRANSITION
Segment,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45312,400-406|2422-2428|2472-2478|2576-2582|2973-2979|11577-11583|12612-12618|13115-13121|20247-20253,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,SEGMENT|SEGMENT|SEGMENT|SEGMENT|SEGMENT|SEGMENT|SEGMENT|SEGMENT|SEGMENT
Model,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16866,408-413|1665-1669|2443-2447|2480-2484|2591-2596|2981-2985|4074-4078|10281-10285|11592-11597|12627-12632|13130-13135|14382-14386|17686-17690,SYN|PREF|PREF|PREF|SYN|PREF|PREF|PREF|SYN|SYN|SYN|PREF|PREF,MODELS|MODEL|MODEL|MODEL|MODELS|MODEL|MODEL|MODEL|MODELS|MODELS|MODELS|MODEL|MODEL
Additional,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25406,432-441|2523-2532|16387-16396,PREF|PREF|PREF,ADDITIONAL|ADDITIONAL|ADDITIONAL
Study,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63536,544-548|2296-2300|3911-3915|4123-4127|4997-5001|7510-7514|10197-10201|12827-12831|14851-14855|15540-15544|15864-15868|17705-17709|17918-17922,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY
Lower,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25309,607-611|647-651|1681-1685|2169-2173|3821-3825|4085-4089|6150-6154|6178-6182|8752-8756|9537-9541|10416-10420|10795-10799|10900-10904|11046-11050|11104-11108|11649-11653|11936-11940|12411-12415|13450-13454|16558-16562|17037-17041|17202-17206|17413-17417|17940-17944|21112-21116,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER
Lower,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C86568,607-611|647-651|1681-1685|2169-2173|3821-3825|4085-4089|6150-6154|6178-6182|8752-8756|9537-9541|10416-10420|10795-10799|10900-10904|11046-11050|11104-11108|11649-11653|11936-11940|12411-12415|13450-13454|16558-16562|17037-17041|17202-17206|17413-17417|17940-17944|21112-21116,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER|LOWER
Lumbar Spine,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C69314,613-618|633-638|1649-1654|1697-1702|2175-2180|2378-2383|2430-2441|2430-2435|2584-2589|2758-2763|2951-2956|3278-3283|3837-3848|3837-3842|4058-4063|4101-4106|4639-4644|4813-4818|5201-5212|5201-5206|6156-6161|6170-6175|8758-8763|9005-9010|9543-9548|9666-9671|10167-10172|10303-10314|10303-10308|10432-10437|10713-10718|10827-10838|10827-10832|11120-11125|11368-11373|11489-11494|11585-11590|11952-11957|12356-12361|12417-12422|12620-12625|12713-12724|12713-12718|12937-12942|13123-13128|13466-13471|14103-14114|14103-14108|14279-14284|16547-16552|16564-16569|16783-16788|17001-17006|17043-17048|17191-17196|17208-17213|17380-17385|17419-17424|17946-17951|17960-17965|18198-18203|18817-18828|18817-18822|20345-20350|20451-20456|20823-20828|21118-21123|21411-21422|21411-21416|21504-21515|21504-21509,SYN|SYN|SYN|SYN|SYN|SYN|PREF|SYN|SYN|SYN|SYN|SYN|PREF|SYN|SYN|SYN|SYN|SYN|PREF|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|PREF|SYN|SYN|SYN|PREF|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|PREF|SYN|SYN|SYN|SYN|PREF|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|PREF|SYN|SYN|SYN|SYN|SYN|PREF|SYN|PREF|SYN,LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR|LUMBAR SPINE|LUMBAR|LUMBAR SPINE|LUMBAR
Upper,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25355,627-631|672-676|1691-1695|2159-2163|3831-3835|4095-4099|6164-6168|6197-6201|8999-9003|9228-9232|9660-9664|9762-9766|10161-10165|10426-10430|10805-10809|11114-11118|11362-11366|11659-11663|11946-11950|12350-12354|12930-12934|13460-13464|13737-13741|16525-16529|16541-16545|16777-16781|16929-16933|16995-16999|17169-17173|17185-17189|17325-17329|17374-17378|17469-17473|17954-17958|17971-17975|21102-21106,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER|UPPER
Thoracic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13360,653-660|678-685|1656-1663|1708-1715|2688-2695|2788-2795|2958-2965|3870-3877|4065-4072|5218-5225|6184-6191|6203-6210|9234-9241|9768-9775|13612-13619|13743-13750|14159-14166|16531-16538|16935-16942|17175-17182|17331-17338|17475-17482|17977-17984|18222-18229,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC|THORACIC
Joint,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13044,693-698|1169-1174|1381-1386|6224-6228|6313-6317|8765-8769|9012-9016|9243-9247|9550-9554|9673-9677|9777-9781|10174-10178|11375-11379|11444-11449|11959-11964|12300-12305|12363-12367|12424-12428|12944-12948|13473-13478|13752-13756|13794-13798|13863-13867|16571-16576|16790-16794|16944-16948|17008-17012|17050-17054|17215-17220|17340-17344|17387-17391|17426-17430|17484-17488|17986-17991|21385-21389,SYN|SYN|SYN|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|SYN|SYN|SYN|PREF|PREF|PREF|SYN|PREF|PREF|PREF|SYN|PREF|PREF|PREF|PREF|SYN|PREF|PREF|PREF|PREF|SYN|PREF,JOINTS|JOINTS|JOINTS|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINTS|JOINTS|JOINTS|JOINT|JOINT|JOINT|JOINTS|JOINT|JOINT|JOINT|JOINTS|JOINT|JOINT|JOINT|JOINT|JOINTS|JOINT|JOINT|JOINT|JOINT|JOINTS|JOINT
Test,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47891,720-723|5734-5737,PREF|PREF,TEST|TEST
Hypothesis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28362,729-738|4145-4154|11759-11768,PREF|PREF|PREF,HYPOTHESIS|HYPOTHESIS|HYPOTHESIS
Performed,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C38000,759-765|4175-4181|18150-18158,SYN|SYN|PREF,PERFORM|PERFORM|PERFORMED
Movement,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37994,772-779|1120-1127|1526-1533|3096-3103|3399-3406|3574-3581|5537-5544|6408-6415|10145-10152|11083-11090|13178-13185|13341-13348|14051-14058|14087-14094|14615-14622|16044-16051|16267-16274|18028-18035|18182-18189|18382-18389|19887-19894|20025-20032|20958-20965|21706-21713,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT|MOVEMENT
Angle,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C67505,794-798|1266-1270|3955-3959|4201-4205|6586-6590|8160-8164|8462-8466|8653-8657|8739-8743|8915-8919|10001-10005|10359-10363|11321-11325|11831-11835|12102-12106|12337-12341|12398-12402|12776-12780|13644-13648|16632-16636|17276-17280|18952-18956,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE|ANGLE
Velocity,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C179817,812-819|1292-1299|3735-3742|3973-3980|4219-4226|6604-6611|8178-8185|8514-8521|8671-8678|9329-9336|9419-9426|9644-9651|9746-9753|10057-10064|10526-10533|10934-10941|11339-11346|11849-11856|13425-13432|13662-13669|13933-13940|16650-16657|16920-16927|17294-17301|17460-17467|18984-18991,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY|VELOCITY
Comparison,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49156,821-828|1322-1329|2994-3000|3560-3567|6834-6840|7277-7283|8848-8855|9048-9055|9365-9372|9879-9886|11397-11404|11858-11865|13508-13515|14962-14969|18877-18884|19290-19299|19371-19380,SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|SYN|PREF|PREF,COMPARED|COMPARED|COMPARE|COMPARED|COMPARE|COMPARE|COMPARED|COMPARED|COMPARED|COMPARED|COMPARED|COMPARED|COMPARED|COMPARED|COMPARED|COMPARISON|COMPARISON
Asymptomatic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3833,833-844|919-930|3011-3022|4009-4020|4233-4244|4500-4511|7313-7324|7549-7560|10462-10473|11688-11699|11870-11881|14978-14989|18060-18071|19065-19076,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC|ASYMPTOMATIC
Minimum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25570,880-886|6946-6952|7889-7895|18501-18507,SYN|PREF|SYN|SYN,MINIMAL|MINIMUM|MINIMAL|MINIMAL
Moderate,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61376,891-898|7936-7943,PREF|PREF,MODERATE|MODERATE
Disability,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C21007,900-909|5783-5792|5867-5876|7897-7906|7945-7954|18696-18705|19643-19652,PREF|PREF|PREF|PREF|PREF|PREF|PREF,DISABILITY|DISABILITY|DISABILITY|DISABILITY|DISABILITY|DISABILITY|DISABILITY
Demographics,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16495,957-968,PREF,DEMOGRAPHICS
Male,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C20197,975-978|2362-2365,PREF|PREF,MALE|MALE
System,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25700,1045-1050|5071-5076|6241-6246|15421-15426,PREF|PREF|PREF|PREF,SYSTEM|SYSTEM|SYSTEM|SYSTEM
Previous,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25627,1062-1071|5244-5253|12581-12588|14456-14463|15706-15713,SYN|SYN|PREF|PREF|PREF,PREVIOUSLY|PREVIOUSLY|PREVIOUS|PREVIOUS|PREVIOUS
Characteristic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25447,1093-1106|6931-6944|7038-7051|7401-7414|8400-8413|13806-13819|17998-18011|19192-19205|20707-20721,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|SYN,CHARACTERISTIC|CHARACTERISTIC|CHARACTERISTIC|CHARACTERISTIC|CHARACTERISTIC|CHARACTERISTIC|CHARACTERISTIC|CHARACTERISTIC|CHARACTERISTICS
Sagittal Plane,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C94973,1183-1196|1183-1190|1251-1258|2212-2219|3263-3270|3692-3699|8089-8102|8089-8096|8531-8538|10130-10137|10389-10402|10389-10396|11143-11156|11143-11150|11816-11823|13538-13545|13687-13700|13687-13694|16300-16313|16300-16307|18013-18020|18937-18944,PREF|SYN|SYN|SYN|SYN|SYN|PREF|SYN|SYN|SYN|PREF|SYN|PREF|SYN|SYN|SYN|PREF|SYN|PREF|SYN|SYN|SYN,SAGITTAL PLANE|SAGITTAL|SAGITTAL|SAGITTAL|SAGITTAL|SAGITTAL|SAGITTAL PLANE|SAGITTAL|SAGITTAL|SAGITTAL|SAGITTAL PLANE|SAGITTAL|SAGITTAL PLANE|SAGITTAL|SAGITTAL|SAGITTAL|SAGITTAL PLANE|SAGITTAL|SAGITTAL PLANE|SAGITTAL|SAGITTAL|SAGITTAL
Plane,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63534,1192-1196|1260-1264|2221-2225|3272-3276|3701-3705|8098-8102|8540-8544|10139-10143|10398-10402|11152-11156|11825-11829|13547-13551|13696-13700|16309-16313|18022-18026|18946-18950|19728-19732,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,PLANE|PLANE|PLANE|PLANE|PLANE|PLANE|PLANE|PLANE|PLANE|PLANE|PLANE|PLANE|PLANE|PLANE|PLANE|PLANE|PLANE
Significant,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41130,1204-1214|1887-1897|2330-2340|3665-3675|7596-7606|7717-7727,PREF|PREF|PREF|PREF|PREF|PREF,SIGNIFICANT|SIGNIFICANT|SIGNIFICANT|SIGNIFICANT|SIGNIFICANT|SIGNIFICANT
Form,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C19464,1235-1238|4967-4970,PREF|PREF,FORM|FORM
Group,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43359,1316-1320|1346-1350|1438-1442|4591-4595|9873-9877|9903-9907|10965-10969|12237-12241|18288-18292|19036-19040|19086-19090,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,GROUP|GROUP|GROUP|GROUP|GROUP|GROUP|GROUP|GROUP|GROUP|GROUP|GROUP
