prefLabel,id,from_to,matchType,text
compensated,http://sbmi.uth.tmc.edu/ontology/ochv#C0205432,14140-14150,PREF,COMPENSATED
confirmed,http://sbmi.uth.tmc.edu/ontology/ochv#C0521093,14302-14310,PREF,CONFIRMED
confirmed,http://sbmi.uth.tmc.edu/ontology/ochv#C0750484,14302-14310,PREF,CONFIRMED
muscle,http://sbmi.uth.tmc.edu/ontology/ochv#8358,14481-14486,PREF,MUSCLE
muscle,http://sbmi.uth.tmc.edu/ontology/ochv#C0026845,14481-14486,PREF,MUSCLE
increased,http://sbmi.uth.tmc.edu/ontology/ochv#C0205217,14575-14583,PREF,INCREASED
stiffness,http://sbmi.uth.tmc.edu/ontology/ochv#C0427008,14592-14600,PREF,STIFFNESS
peripheral,http://sbmi.uth.tmc.edu/ontology/ochv#C0205100,14698-14707,PREF,PERIPHERAL
chronicity,http://sbmi.uth.tmc.edu/ontology/ochv#C0547045,14761-14770,PREF,CHRONICITY
2015,http://sbmi.uth.tmc.edu/ontology/ochv#2015,14800-14803|15517-15520,PREF|PREF,2015|2015
chronic pain,http://sbmi.uth.tmc.edu/ontology/ochv#C0150055,14861-14872,PREF,CHRONIC PAIN
recurrent,http://sbmi.uth.tmc.edu/ontology/ochv#C0205335,15125-15133|21673-21681,PREF|PREF,RECURRENT|RECURRENT
period,http://sbmi.uth.tmc.edu/ontology/ochv#C0439531,15163-15168,PREF,PERIOD
period,http://sbmi.uth.tmc.edu/ontology/ochv#C0025344,15163-15168,PREF,PERIOD
experiment,http://sbmi.uth.tmc.edu/ontology/ochv#43538,15185-15194,PREF,EXPERIMENT
experiment,http://sbmi.uth.tmc.edu/ontology/ochv#C0681814,15185-15194,PREF,EXPERIMENT
behavior,http://sbmi.uth.tmc.edu/ontology/ochv#C0004927,15248-15255,PREF,BEHAVIOR
painless,http://sbmi.uth.tmc.edu/ontology/ochv#C0234226,15308-15315,PREF,PAINLESS
sensorimotor system,http://sbmi.uth.tmc.edu/ontology/ochv#C0599408,15408-15426,PREF,SENSORIMOTOR SYSTEM
sensorimotor system,http://sbmi.uth.tmc.edu/ontology/ochv#42012,15408-15426,PREF,SENSORIMOTOR SYSTEM
reorganization,http://sbmi.uth.tmc.edu/ontology/ochv#43340,15457-15470|21590-21603,PREF|PREF,REORGANIZATION|REORGANIZATION
reorganization,http://sbmi.uth.tmc.edu/ontology/ochv#C0680829,15457-15470|21590-21603,PREF|PREF,REORGANIZATION|REORGANIZATION
planning,http://sbmi.uth.tmc.edu/ontology/ochv#C0032074,15487-15494,PREF,PLANNING
definite,http://sbmi.uth.tmc.edu/ontology/ochv#C0439544,15788-15795,PREF,DEFINITE
sectional,http://sbmi.uth.tmc.edu/ontology/ochv#C0205155,15839-15847,PREF,SECTIONAL
relationship,http://sbmi.uth.tmc.edu/ontology/ochv#C0439849,15912-15923|16023-16034,PREF|PREF,RELATIONSHIP|RELATIONSHIP
longitudinal studies,http://sbmi.uth.tmc.edu/ontology/ochv#7538,15969-15988,PREF,LONGITUDINAL STUDIES
longitudinal,http://sbmi.uth.tmc.edu/ontology/ochv#C0205127,15969-15980,PREF,LONGITUDINAL
movement disorders,http://sbmi.uth.tmc.edu/ontology/ochv#C0026650,16044-16061,PREF,MOVEMENT DISORDERS
movement disorders,http://sbmi.uth.tmc.edu/ontology/ochv#8293,16044-16061,PREF,MOVEMENT DISORDERS
future,http://sbmi.uth.tmc.edu/ontology/ochv#C0016884,16346-16351,PREF,FUTURE
future,http://sbmi.uth.tmc.edu/ontology/ochv#5306,16346-16351,PREF,FUTURE
involving,http://sbmi.uth.tmc.edu/ontology/ochv#C0392760,16419-16427,PREF,INVOLVING
involving,http://sbmi.uth.tmc.edu/ontology/ochv#C1314939,16419-16427,PREF,INVOLVING
lateral,http://sbmi.uth.tmc.edu/ontology/ochv#C0205093,16429-16435,PREF,LATERAL
abbreviations,http://sbmi.uth.tmc.edu/ontology/ochv#527,16493-16505|17137-17149,PREF|PREF,ABBREVIATIONS|ABBREVIATIONS
letters,http://sbmi.uth.tmc.edu/ontology/ochv#C0282413,16615-16621|17259-17265,PREF|PREF,LETTERS|LETTERS
letters,http://sbmi.uth.tmc.edu/ontology/ochv#27583,16615-16621|17259-17265,PREF|PREF,LETTERS|LETTERS
good,http://sbmi.uth.tmc.edu/ontology/ochv#C0205170,17551-17554,PREF,GOOD
literature,http://sbmi.uth.tmc.edu/ontology/ochv#C0023866,17622-17631,PREF,LITERATURE
literature,http://sbmi.uth.tmc.edu/ontology/ochv#7488,17622-17631,PREF,LITERATURE
exposed,http://sbmi.uth.tmc.edu/ontology/ochv#C0332157,17751-17757,PREF,EXPOSED
soft tissue,http://sbmi.uth.tmc.edu/ontology/ochv#C0225317,17762-17772,PREF,SOFT TISSUE
soft,http://sbmi.uth.tmc.edu/ontology/ochv#C0205358,17762-17765,PREF,SOFT
tissue,http://sbmi.uth.tmc.edu/ontology/ochv#C0040300,17767-17772,PREF,TISSUE
performed,http://sbmi.uth.tmc.edu/ontology/ochv#C0884358,18150-18158,PREF,PERFORMED
performance tests,http://sbmi.uth.tmc.edu/ontology/ochv#C0871060,18426-18442,PREF,PERFORMANCE TESTS
performance tests,http://sbmi.uth.tmc.edu/ontology/ochv#51266,18426-18442,PREF,PERFORMANCE TESTS
performance,http://sbmi.uth.tmc.edu/ontology/ochv#41688,18426-18436|21782-21792,PREF|PREF,PERFORMANCE|PERFORMANCE
performance,http://sbmi.uth.tmc.edu/ontology/ochv#C0597198,18426-18436|21782-21792,PREF|PREF,PERFORMANCE|PERFORMANCE
people,http://sbmi.uth.tmc.edu/ontology/ochv#C0027361,18447-18452|20168-20173,PREF|PREF,PEOPLE|PEOPLE
change,http://sbmi.uth.tmc.edu/ontology/ochv#C0392747,18530-18535|21036-21041,PREF|PREF,CHANGE|CHANGE
common,http://sbmi.uth.tmc.edu/ontology/ochv#C0205214,18576-18581,PREF,COMMON
treatment success,http://sbmi.uth.tmc.edu/ontology/ochv#C0679864,18606-18622,PREF,TREATMENT SUCCESS
treatment success,http://sbmi.uth.tmc.edu/ontology/ochv#43156,18606-18622,PREF,TREATMENT SUCCESS
treatment,http://sbmi.uth.tmc.edu/ontology/ochv#C0087111,18606-18614|19981-19989|20603-20611,PREF|PREF|PREF,TREATMENT|TREATMENT|TREATMENT
success,http://sbmi.uth.tmc.edu/ontology/ochv#41758,18616-18622,PREF,SUCCESS
success,http://sbmi.uth.tmc.edu/ontology/ochv#C0597535,18616-18622,PREF,SUCCESS
functional disability,http://sbmi.uth.tmc.edu/ontology/ochv#C0872173,18685-18705,PREF,FUNCTIONAL DISABILITY
functional disability,http://sbmi.uth.tmc.edu/ontology/ochv#51548,18685-18705,PREF,FUNCTIONAL DISABILITY
psychological factors,http://sbmi.uth.tmc.edu/ontology/ochv#C0033898,18742-18762,PREF,PSYCHOLOGICAL FACTORS
psychological factors,http://sbmi.uth.tmc.edu/ontology/ochv#10317,18742-18762,PREF,PSYCHOLOGICAL FACTORS
psychological,http://sbmi.uth.tmc.edu/ontology/ochv#C1306597,18742-18754,PREF,PSYCHOLOGICAL
psychological,http://sbmi.uth.tmc.edu/ontology/ochv#57896,18742-18754,PREF,PSYCHOLOGICAL
non-specific,http://sbmi.uth.tmc.edu/ontology/ochv#C0205370,18789-18800|21066-21077,PREF|PREF,NON-SPECIFIC|NON-SPECIFIC
specific,http://sbmi.uth.tmc.edu/ontology/ochv#C0205369,18793-18800|21070-21077,PREF|PREF,SPECIFIC|SPECIFIC
left,http://sbmi.uth.tmc.edu/ontology/ochv#C0205091,18959-18962,PREF,LEFT
column,http://sbmi.uth.tmc.edu/ontology/ochv#55990,18964-18969|19000-19005,PREF|PREF,COLUMN|COLUMN
column,http://sbmi.uth.tmc.edu/ontology/ochv#C1185738,18964-18969|19000-19005,PREF|PREF,COLUMN|COLUMN
right,http://sbmi.uth.tmc.edu/ontology/ochv#C0205090,18994-18998,PREF,RIGHT
light,http://sbmi.uth.tmc.edu/ontology/ochv#C0023693,19108-19112,PREF,LIGHT
light,http://sbmi.uth.tmc.edu/ontology/ochv#7422,19108-19112,PREF,LIGHT
vertical,http://sbmi.uth.tmc.edu/ontology/ochv#C0205128,19407-19414,PREF,VERTICAL
duration,http://sbmi.uth.tmc.edu/ontology/ochv#C0449238,19515-19522,PREF,DURATION
duration,http://sbmi.uth.tmc.edu/ontology/ochv#35766,19515-19522,PREF,DURATION
chair,http://sbmi.uth.tmc.edu/ontology/ochv#C0179847,19684-19688,PREF,CHAIR
transverse plane,http://sbmi.uth.tmc.edu/ontology/ochv#C0446380,19717-19732,PREF,TRANSVERSE PLANE
kinetics,http://sbmi.uth.tmc.edu/ontology/ochv#7113,19749-19756|20073-20079|21488-21495,PREF|SYN|PREF,KINETICS|KINETIC|KINETICS
mechanical,http://sbmi.uth.tmc.edu/ontology/ochv#C0443254,19774-19783,PREF,MECHANICAL
trunk,http://sbmi.uth.tmc.edu/ontology/ochv#C0460005,19803-19807|20255-20259|20694-20698|20741-20745,PREF|PREF|PREF|PREF,TRUNK|TRUNK|TRUNK|TRUNK
recurrence,http://sbmi.uth.tmc.edu/ontology/ochv#10655,19849-19858,PREF,RECURRENCE
recurrence,http://sbmi.uth.tmc.edu/ontology/ochv#C0034897,19849-19858,PREF,RECURRENCE
physical activity,http://sbmi.uth.tmc.edu/ontology/ochv#C0026606,19901-19917,PREF,PHYSICAL ACTIVITY
physical activity,http://sbmi.uth.tmc.edu/ontology/ochv#C0221187,19901-19917,PREF,PHYSICAL ACTIVITY
physical,http://sbmi.uth.tmc.edu/ontology/ochv#C0205485,19901-19908,PREF,PHYSICAL
physical,http://sbmi.uth.tmc.edu/ontology/ochv#20620,19901-19908,PREF,PHYSICAL
short-term,http://sbmi.uth.tmc.edu/ontology/ochv#C0443303,19920-19929,PREF,SHORT-TERM
short,http://sbmi.uth.tmc.edu/ontology/ochv#C0205167,19920-19924,PREF,SHORT
benefits,http://sbmi.uth.tmc.edu/ontology/ochv#49261,19931-19938,PREF,BENEFITS
long,http://sbmi.uth.tmc.edu/ontology/ochv#C0205166,19941-19944,PREF,LONG
review,http://sbmi.uth.tmc.edu/ontology/ochv#C0282443,20037-20042|20216-20221,PREF|PREF,REVIEW|REVIEW
kinetic,http://sbmi.uth.tmc.edu/ontology/ochv#C0022702,20073-20079,PREF,KINETIC
normal,http://sbmi.uth.tmc.edu/ontology/ochv#C0205307,20112-20117|20780-20785,PREF|PREF,NORMAL|NORMAL
adult,http://sbmi.uth.tmc.edu/ontology/ochv#783,20119-20123,PREF,ADULT
adult,http://sbmi.uth.tmc.edu/ontology/ochv#C0001675,20119-20123,PREF,ADULT
gait,http://sbmi.uth.tmc.edu/ontology/ochv#5313,20125-20128,PREF,GAIT
gait,http://sbmi.uth.tmc.edu/ontology/ochv#C0016928,20125-20128,PREF,GAIT
systematic review,http://sbmi.uth.tmc.edu/ontology/ochv#C1258983,20205-20221,PREF,SYSTEMATIC REVIEW
locomotion,http://sbmi.uth.tmc.edu/ontology/ochv#7522,20279-20288,PREF,LOCOMOTION
locomotion,http://sbmi.uth.tmc.edu/ontology/ochv#C0023946,20279-20288,PREF,LOCOMOTION
pain measurement,http://sbmi.uth.tmc.edu/ontology/ochv#9187,20468-20483,PREF,PAIN MEASUREMENT
pain measurement,http://sbmi.uth.tmc.edu/ontology/ochv#C0030198,20468-20483,PREF,PAIN MEASUREMENT
intervention studies,http://sbmi.uth.tmc.edu/ontology/ochv#6843,20549-20568,PREF,INTERVENTION STUDIES
intervention,http://sbmi.uth.tmc.edu/ontology/ochv#C0886296,20549-20560,PREF,INTERVENTION
effect,http://sbmi.uth.tmc.edu/ontology/ochv#C1280500,20642-20647|21339-21344,PREF|PREF,EFFECT|EFFECT
gender,http://sbmi.uth.tmc.edu/ontology/ochv#C0079399,20676-20681,PREF,GENDER
dynamic,http://sbmi.uth.tmc.edu/ontology/ochv#C0729333,20686-20692,PREF,DYNAMIC
diagnosis,http://sbmi.uth.tmc.edu/ontology/ochv#C0011900,20881-20889,PREF,DIAGNOSIS
diagnosis,http://sbmi.uth.tmc.edu/ontology/ochv#C0441942,20881-20889,PREF,DIAGNOSIS
diagnosis,http://sbmi.uth.tmc.edu/ontology/ochv#3850,20881-20889,PREF,DIAGNOSIS
classification,http://sbmi.uth.tmc.edu/ontology/ochv#C0008902,20895-20908,PREF,CLASSIFICATION
classification,http://sbmi.uth.tmc.edu/ontology/ochv#3021,20895-20908,PREF,CLASSIFICATION
mechanism,http://sbmi.uth.tmc.edu/ontology/ochv#C0457274,21011-21019,PREF,MECHANISM
management,http://sbmi.uth.tmc.edu/ontology/ochv#C0376636,21052-21061,PREF,MANAGEMENT
network,http://sbmi.uth.tmc.edu/ontology/ochv#C0679670,21230-21236,PREF,NETWORK
network,http://sbmi.uth.tmc.edu/ontology/ochv#43105,21230-21236,PREF,NETWORK
nonspecific,http://sbmi.uth.tmc.edu/ontology/ochv#48335,21258-21268,PREF,NONSPECIFIC
nonspecific,http://sbmi.uth.tmc.edu/ontology/ochv#C0750540,21258-21268,PREF,NONSPECIFIC
hip,http://sbmi.uth.tmc.edu/ontology/ochv#C0019552,21428-21430,PREF,HIP
motor cortex,http://sbmi.uth.tmc.edu/ontology/ochv#8275,21612-21623,PREF,MOTOR CORTEX
motor cortex,http://sbmi.uth.tmc.edu/ontology/ochv#C0026607,21612-21623,PREF,MOTOR CORTEX
postural,http://sbmi.uth.tmc.edu/ontology/ochv#C0205278,21644-21651,PREF,POSTURAL
relation,http://sbmi.uth.tmc.edu/ontology/ochv#C0869014,21759-21766,PREF,RELATION
current,http://sbmi.uth.tmc.edu/ontology/ochv#C0521116,21838-21844,PREF,CURRENT
