prefLabel,id,from_to,matchType,text
High,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25227,188-193|1561-1564|14258-14261|16683-16688|23069-23072,SYN|PREF|PREF|SYN|PREF,HIGHLY|HIGH|HIGH|HIGHER|HIGH
Invasive,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C14159,195-202|17672-17679,PREF|PREF,INVASIVE|INVASIVE
Musculoskeletal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25348,215-229|864-878|21753-21767|22922-22936|23281-23295|23544-23558|24066-24080,PREF|PREF|PREF|PREF|PREF|PREF|PREF,MUSCULOSKELETAL|MUSCULOSKELETAL|MUSCULOSKELETAL|MUSCULOSKELETAL|MUSCULOSKELETAL|MUSCULOSKELETAL|MUSCULOSKELETAL
Model,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16866,246-251|361-366|387-392|564-568|880-884|919-923|959-963|1417-1422|2426-2430|2782-2787|2849-2853|2953-2957|3065-3069|4302-4306|4398-4402|4799-4803|4827-4831|4893-4897|5549-5553|6390-6394|6848-6852|7440-7444|7755-7759|7788-7792|8236-8240|8585-8589|8930-8934|9078-9082|9322-9326|10628-10633|11218-11222|12040-12045|12209-12214|12370-12374|16037-16042|17154-17158|17316-17321|17368-17372|17561-17565|17825-17829|17871-17875|17902-17906|18106-18110|18204-18209|18332-18336|18602-18606|18782-18786|19484-19489|19647-19652|19814-19818|19964-19969|20586-20590|20830-20834|20938-20942|21779-21784|21888-21892|22769-22773|22938-22942|23321-23335|23658-23662|23665-23669|24092-24097|24573-24577,SYN|SYN|SYN|PREF|PREF|PREF|PREF|SYN|PREF|SYN|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|SYN|PREF|SYN|SYN|PREF|SYN|PREF|SYN|PREF|PREF|PREF|PREF|PREF|PREF|SYN|PREF|PREF|PREF|SYN|SYN|PREF|SYN|PREF|PREF|PREF|SYN|PREF|PREF|PREF|SYN|PREF|PREF|SYN|PREF,MODELS|MODELS|MODELS|MODEL|MODEL|MODEL|MODEL|MODELS|MODEL|MODELS|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODELS|MODEL|MODELS|MODELS|MODEL|MODELS|MODEL|MODELS|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODELS|MODEL|MODEL|MODEL|MODELS|MODELS|MODEL|MODELS|MODEL|MODEL|MODEL|MODELS|MODEL|MODEL|MODEL|MODELING SYSTEM|MODEL|MODEL|MODELS|MODEL
Estimate,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25498,265-272|705-714|2625-2634|7294-7302|8424-8432|10185-10192|14453-14460|14713-14721|15111-15119|21635-21643|23424-23433,PREF|SYN|SYN|SYN|SYN|PREF|PREF|SYN|SYN|SYN|SYN,ESTIMATE|ESTIMATION|ESTIMATION|ESTIMATED|ESTIMATED|ESTIMATE|ESTIMATE|ESTIMATED|ESTIMATED|ESTIMATED|ESTIMATION
Muscle,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13056,274-279|1742-1747|2112-2117|3029-3034|5275-5280|5380-5385|9233-9238|14462-14467|14522-14527|14723-14728|20891-20898|23230-23235|23471-23476,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|SYN|PREF|PREF,MUSCLE|MUSCLE|MUSCLE|MUSCLE|MUSCLE|MUSCLE|MUSCLE|MUSCLE|MUSCLE|MUSCLE|MUSCULAR|MUSCLE|MUSCLE
Spinal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C38026,292-297|594-599|719-724|775-780|1953-1958|2387-2392|5911-5916|6276-6281|7256-7261|9142-9147|9345-9350|9393-9398|10093-10098|10214-10219|10650-10655|16020-16025|17512-17517|17854-17859|19304-19309|19942-19947|20534-20539|21254-21259|21860-21865|21974-21979|22122-22127|22700-22705|23004-23009|23445-23450|23914-23919,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL|SPINAL
Static,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C69299,312-317|5037-5042|14430-14435|14656-14661|14742-14747|16413-16418|17718-17723|19199-19204,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,STATIC|STATIC|STATIC|STATIC|STATIC|STATIC|STATIC|STATIC
Subject,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48910,344-350|1400-1406|1501-1507|1716-1722|2069-2075|2086-2092|2319-2325|2444-2450|4782-4788|4865-4871|5232-5238|9615-9621|9628-9634|10611-10617|12023-12029|16003-16009|16765-16771|17464-17470|17837-17843|18357-18363|18501-18507|18566-18572|18684-18690|19786-19792|19925-19931|20382-20388|20485-20491|20496-20502|21735-21741,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT|SUBJECT
Generic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C151960,379-385|856-862|2409-2415|8228-8234|17886-17892|20004-20010,PREF|PREF|PREF|PREF|PREF|PREF,GENERIC|GENERIC|GENERIC|GENERIC|GENERIC|GENERIC
Have,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C101282,394-397|18235-18238,PREF|PREF,HAVE|HAVE
Potential,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62230,403-411,PREF,POTENTIAL
Diagnosis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C15220,425-433,PREF,DIAGNOSIS
Clinical Treatment,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C15786,448-465,PREF,CLINICAL TREATMENT
Clinical,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25398,448-455|9743-9750|18913-18920|22157-22164|22385-22392,PREF|PREF|PREF|PREF|PREF,CLINICAL|CLINICAL|CLINICAL|CLINICAL|CLINICAL
Accuracy,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49145,481-488|2360-2367|10198-10205|21919-21926,SYN|PREF|PREF|PREF,ACCURATE|ACCURACY|ACCURACY|ACCURACY
Study,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C63536,532-536|822-826|1433-1437|1606-1610|1891-1895|14895-14899|17114-17118|17949-17953|18076-18080|20414-20418|21663-21667|21690-21694|24462-24466,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY|STUDY
Method,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C71460,554-559|1063-1068|1657-1662|2042-2047|10241-10246|15104-15109|15941-15946|17438-17443|17613-17618|18047-18052|18972-18977|19069-19074|19395-19400|19990-19995|20097-20102|21715-21720,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,METHOD|METHOD|METHOD|METHOD|METHOD|METHOD|METHOD|METHOD|METHOD|METHOD|METHOD|METHOD|METHOD|METHOD|METHOD|METHOD
Model,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43383,564-568|880-884|919-923|959-963|2426-2430|2849-2853|2953-2957|3065-3069|4302-4306|4398-4402|4799-4803|4827-4831|4893-4897|5549-5553|6390-6394|6848-6852|7440-7444|7755-7759|7788-7792|8236-8240|8585-8589|8930-8934|9078-9082|9322-9326|11218-11222|12370-12374|17154-17158|17368-17372|17561-17565|17825-17829|17871-17875|17902-17906|18106-18110|18332-18336|18602-18606|18782-18786|19814-19818|20586-20590|20830-20834|20938-20942|21888-21892|22769-22773|22938-22942|23658-23662|23665-23669|24573-24577,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL|MODEL
Personalized,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48219,572-583|2561-2572|7742-7753,PREF|PREF|PREF,PERSONALIZED|PERSONALIZED|PERSONALIZED
Sagittal Plane,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C94973,585-592|6077-6090|6077-6084|6988-7001|6988-6995|7334-7347|7334-7341|9967-9980|9967-9974|15431-15444|15431-15438,SYN|PREF|SYN|PREF|SYN|PREF|SYN|PREF|SYN|PREF|SYN,SAGITTAL|SAGITTAL PLANE|SAGITTAL|SAGITTAL PLANE|SAGITTAL|SAGITTAL PLANE|SAGITTAL|SAGITTAL PLANE|SAGITTAL|SAGITTAL PLANE|SAGITTAL
Alignment,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49033,601-609|782-790|2461-2469|7655-7663|9352-9360|9400-9408|16027-16035|17861-17869|19311-19319|20541-20549,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,ALIGNMENT|ALIGNMENT|ALIGNMENT|ALIGNMENT|ALIGNMENT|ALIGNMENT|ALIGNMENT|ALIGNMENT|ALIGNMENT|ALIGNMENT
External,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C44280,625-632|2484-2491|2994-3001|5998-6005|6516-6523|7962-7969|21409-21416,PREF|PREF|PREF|PREF|PREF|PREF|PREF,EXTERNAL|EXTERNAL|EXTERNAL|EXTERNAL|EXTERNAL|EXTERNAL|EXTERNAL
Profile,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C84385,639-645|2498-2504|6012-6018|6530-6536|7976-7982,PREF|PREF|PREF|PREF|PREF,PROFILE|PROFILE|PROFILE|PROFILE|PROFILE
Obtain,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C52349,647-654|4973-4980|7845-7852|8138-8145|12094-12101|13929-13934,SYN|SYN|SYN|SYN|SYN|PREF,OBTAINED|OBTAINED|OBTAINED|OBTAINED|OBTAINED|OBTAIN
Motion,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C75602,661-666|2735-2740|4455-4460|11459-11464|11541-11546|18184-18189|24332-24337,PREF|PREF|PREF|PREF|PREF|PREF|PREF,MOTION|MOTION|MOTION|MOTION|MOTION|MOTION|MOTION
Data,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25474,684-687|1240-1243|4470-4473|11094-11097|11466-11469|11594-11597|12005-12008|16122-16125|18528-18531|21088-21091|21606-21609|21801-21804,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,DATA|DATA|DATA|DATA|DATA|DATA|DATA|DATA|DATA|DATA|DATA|DATA
Joint,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13044,756-760|1095-1099|1263-1267|1327-1331|1378-1382|1533-1537|1762-1766|2132-2136|2613-2617|3233-3238|3305-3310|3319-3324|3449-3454|3483-3488|3517-3521|3576-3581|3702-3707|4275-4279|6354-6358|6650-6654|6876-6880|6970-6974|7304-7308|7568-7572|7831-7835|7892-7896|8056-8060|8198-8202|8295-8300|8348-8352|8434-8438|8544-8548|8699-8703|8754-8758|8837-8841|10317-10321|13936-13940|14573-14577|14596-14600|14697-14701|15128-15132|15281-15285|15346-15350|15499-15503|16168-16172|17971-17975|18374-18378|19459-19463|19703-19707|19843-19847|21000-21004|21541-21545|24258-24262|24591-24595,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|SYN|SYN|SYN|SYN|SYN|PREF|SYN|SYN|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|SYN|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINTS|JOINTS|JOINTS|JOINTS|JOINTS|JOINT|JOINTS|JOINTS|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINTS|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT|JOINT
Loading,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48174,762-768|1539-1542|2196-2202|10657-10663|16591-16594|16824-16827|16865-16868|18707-18713|21006-21009|21480-21483|22129-22135|23011-23017|23452-23458,PREF|SYN|PREF|PREF|SYN|SYN|SYN|PREF|SYN|SYN|PREF|PREF|PREF,LOADING|LOAD|LOADING|LOADING|LOAD|LOAD|LOAD|LOADING|LOAD|LOAD|LOADING|LOADING|LOADING
Body,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C13041,851-854|5139-5142|9227-9230|9653-9656|17149-17152|21519-21522|21774-21777|22764-22767|23539-23542|23640-23643|24087-24090,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,BODY|BODY|BODY|BODY|BODY|BODY|BODY|BODY|BODY|BODY|BODY
Combined,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25454,888-895|17358-17365,PREF|PREF,COMBINED|COMBINED
Daily Living,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C142468,1038-1049,PREF,DAILY LIVING
Daily,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25473,1038-1042,PREF,DAILY
New,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25586,1057-1061|2289-2293|17389-17391|17432-17436|21709-21713|21997-22001,SYN|SYN|PREF|SYN|SYN|SYN,NOVEL|NOVEL|NEW|NOVEL|NOVEL|NOVEL
Average,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37917,1117-1123|9907-9913|15159-15165|15770-15776|15833-15839|21349-21355,PREF|PREF|PREF|PREF|PREF|PREF,AVERAGE|AVERAGE|AVERAGE|AVERAGE|AVERAGE|AVERAGE
Error,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43369,1130-1134|14005-14009|15172-15176|15392-15396|15470-15474|15792-15796|15855-15859,PREF|PREF|PREF|PREF|PREF|PREF|PREF,ERROR|ERROR|ERROR|ERROR|ERROR|ERROR|ERROR
Frontal,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C161325,1156-1162|1307-1313|7601-7607|10423-10429|15198-15204|15326-15332,PREF|PREF|PREF|PREF|PREF|PREF,FRONTAL|FRONTAL|FRONTAL|FRONTAL|FRONTAL|FRONTAL
Axis,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25154,1164-1167|1200-1203|1315-1318|1366-1369|7609-7612|10446-10449|15206-15209|15242-15245|15334-15337,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,AXIS|AXIS|AXIS|AXIS|AXIS|AXIS|AXIS|AXIS|AXIS
Relative,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C21480,1205-1212|8243-8250|9192-9199,PREF|PREF|PREF,RELATIVE|RELATIVE|RELATIVE
Reference,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25641,1230-1238|8877-8885|11693-11701|13346-13354|13616-13624|18772-18780,PREF|PREF|PREF|PREF|PREF|PREF,REFERENCE|REFERENCE|REFERENCE|REFERENCE|REFERENCE|REFERENCE
Maximum,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25564,1250-1256|3610-3616|13440-13446|13713-13719|13833-13839|15267-15273|15457-15463,PREF|SYN|SYN|SYN|SYN|PREF|PREF,MAXIMUM|MAXIMAL|MAXIMAL|MAXIMAL|MAXIMAL|MAXIMUM|MAXIMUM
Prediction,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54156,1269-1278|6640-6648|6960-6968|8069-8078|8182-8190|10114-10122|10307-10315|15287-15296|15369-15378|15878-15887|17984-17993|20195-20204|20265-20273|23243-23252,PREF|SYN|SYN|PREF|SYN|SYN|SYN|PREF|PREF|PREF|PREF|PREF|SYN|PREF,PREDICTION|PREDICTED|PREDICTED|PREDICTION|PREDICTED|PREDICTED|PREDICTED|PREDICTION|PREDICTION|PREDICTION|PREDICTION|PREDICTION|PREDICTED|PREDICTION
Task,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C101129,1566-1569|12185-12188|12420-12423|13319-13322|18629-18632,PREF|PREF|PREF|PREF|PREF,TASK|TASK|TASK|TASK|TASK
Associated,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25281,1668-1677|2643-2652,PREF|PREF,ASSOCIATED|ASSOCIATED
Workflow,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42753,1687-1694|18823-18830,PREF|PREF,WORKFLOW|WORKFLOW
Activity,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C43431,1749-1756|2119-2126|14469-14476,PREF|PREF|PREF,ACTIVITY|ACTIVITY|ACTIVITY
Reaction,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25637,1768-1775|2138-2145|11763-11770|14378-14385|14579-14586|14603-14610|14788-14795|16174-16181|18380-18387,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,REACTION|REACTION|REACTION|REACTION|REACTION|REACTION|REACTION|REACTION|REACTION
Article,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47902,1803-1809|24001-24007,PREF|PREF,ARTICLE|ARTICLE
Peer Review,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16963,1855-1865|24053-24063,PREF|PREF,PEER REVIEW|PEER REVIEW
Peer,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C120458,1855-1858|24053-24056,PREF|PREF,PEER|PEER
Review,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C42729,1860-1865|24058-24063,PREF|PREF,REVIEW|REVIEW
Robust,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C94972,1914-1919|17137-17142|18792-18797,PREF|PREF|PREF,ROBUST|ROBUST|ROBUST
Modeling,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16063,1921-1928|2580-2587|10232-10239|23047-23054|23321-23328,PREF|PREF|PREF|PREF|PREF,MODELING|MODELING|MODELING|MODELING|MODELING
Function,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25518,2015-2024|7450-7457|10681-10690|11305-11314|16089-16098|17218-17227|24346-24355,SYN|PREF|SYN|SYN|SYN|SYN|SYN,FUNCTIONAL|FUNCTION|FUNCTIONAL|FUNCTIONAL|FUNCTIONAL|FUNCTIONAL|FUNCTIONAL
ENABLE,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C175704,2056-2061,PREF,ENABLE
Example,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48175,2163-2169,PREF,EXAMPLE
Low,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C54722,2223-2225|9734-9736,PREF|PREF,LOW|LOW
Back Pain,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C41830,2227-2235|10852-10860|10881-10889,PREF|PREF|PREF,BACK PAIN|BACK PAIN|BACK PAIN
Pain,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3303,2232-2235|10857-10860|10886-10889,PREF|PREF|PREF,PAIN|PAIN|PAIN
Comparison,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C49156,2251-2257|14916-14925|17794-17803,SYN|PREF|PREF,COMPARE|COMPARISON|COMPARISON
Healthy,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C115935,2267-2273|10727-10733|21322-21328|23947-23953,PREF|PREF|PREF|PREF,HEALTHY|HEALTHY|HEALTHY|HEALTHY
Scaling,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C67036,2337-2343|4917-4923|5267-5271|5522-5528|17567-17573|20346-20352|20555-20561,PREF|PREF|SYN|PREF|PREF|PREF|PREF,SCALING|SCALING|SCALE|SCALING|SCALING|SCALING|SCALING
Defined,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C165683,2506-2512|13377-13383|13656-13662|14879-14885,PREF|PREF|PREF|PREF,DEFINED|DEFINED|DEFINED|DEFINED
Skin,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12470,2518-2521|19687-19690,PREF|PREF,SKIN|SKIN
Superficial,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25239,2523-2533,PREF,SUPERFICIAL
Angle,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C67505,2619-2623|4141-4145|4170-4174|7533-7537|8912-8916,PREF|PREF|PREF|PREF|PREF,ANGLE|ANGLE|ANGLE|ANGLE|ANGLE
Virtual,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C176264,2704-2710|4364-4370|4722-4728|5417-5423,PREF|PREF|PREF|PREF,VIRTUAL|VIRTUAL|VIRTUAL|VIRTUAL
Reproduction,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C17087,2712-2723,PREF,REPRODUCTION
Laboratory,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C37984,2759-2768|4491-4500|10973-10982|16144-16153|19237-19239,PREF|PREF|PREF|PREF|SYN,LABORATORY|LABORATORY|LABORATORY|LABORATORY|LAB
Base,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C92955,2777-2780|4822-4825|6385-6388|6843-6846|7435-7438|7783-7786|9073-9076|9316-9319|19479-19482,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF,BASE|BASE|BASE|BASE|BASE|BASE|BASE|BASE|BASE
Base,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48056,2777-2780|4822-4825|6385-6388|6843-6846|7435-7438|7783-7786|9073-9076|9316-9319|19479-19482|22684-22688,PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|PREF|SYN,BASE|BASE|BASE|BASE|BASE|BASE|BASE|BASE|BASE|BASIC
Head,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12419,2862-2865|5684-5687|6717-6720|7064-7067|8113-8116,PREF|PREF|PREF|PREF|PREF,HEAD|HEAD|HEAD|HEAD|HEAD
